Playbook Name,Playbook ID,Type,Created,Modified,Contributors,Related,Tags,Question #,Question,Context,Answer Sources,Range,Queries,File
T1069.002: Domain Groups,c1e2f3a4-b5c6-4d7e-8f9a-0b1c2d3e4f5a,technique,2025-10-01,2025-10-01,Zachary Szewczyk,TA0007: Discovery,n; o; n; e,5,Is a user executing discovery-related commands at a rate that is statistically anomalous compared to their own historical baseline?,"This question aims to detect changes in individual user behavior. An administrator might run discovery commands occasionally, but a sudden, sharp increase in this activity for that specific user, deviating from their normal pattern, can signal a compromised account or insider threat.","Windows Event ID 4688; Windows Event ID 4104; All Endpoints and Servers, especially Domain Controllers and administrative workstations",last 90 days,"For each user, baseline their command frequency. Alert if the hourly count of discovery commands exceeds 3 standard deviations above their moving average.",playbooks/attack/enterprise/T1069.002.yml
T1069.002: Domain Groups,c1e2f3a4-b5c6-4d7e-8f9a-0b1c2d3e4f5a,technique,2025-10-01,2025-10-01,Zachary Szewczyk,TA0007: Discovery,n; o; n; e,6,Does a sequence of command-line executions match a pattern classified as 'Reconnaissance' by a Hidden Markov Model?,This question models the *sequence* of actions rather than just the volume. An HMM can learn the typical transitions between different types of commands. An observed sequence that has a high probability of being in a 'Reconnaissance' state suggests a structured attack is underway.,"Windows Event ID 4688; Windows Event ID 4104; All Endpoints and Servers, especially Domain Controllers and administrative workstations",last 90 days,"Using a trained HMM, calculate the probability that an observed command sequence corresponds to a 'Reconnaissance' state. Alert if the probability exceeds a threshold.",playbooks/attack/enterprise/T1069.002.yml
T1069.002: Domain Groups,c1e2f3a4-b5c6-4d7e-8f9a-0b1c2d3e4f5a,technique,2025-10-01,2025-10-01,Zachary Szewczyk,TA0007: Discovery,n; o; n; e,7,Is an LDAP query targeting Active Directory group objects using a filter known to be associated with reconnaissance tools like BloodHound?,"This question looks for highly specific, malicious LDAP query patterns. BloodHound and other tools use unique, complex filters to efficiently gather AD data. These filters are almost never used in legitimate operations, making them a very high-fidelity indicator of compromise.",Zeek ldap.log; Zeek conn.log; Network segments monitoring traffic to and from Domain Controllers,last 90 days,Scan Zeek ldap.log for LDAP queries with filters known to be used by BloodHound or for broad queries like '(objectCategory=group)'.,playbooks/attack/enterprise/T1069.002.yml
T1069.002: Domain Groups,c1e2f3a4-b5c6-4d7e-8f9a-0b1c2d3e4f5a,technique,2025-10-01,2025-10-01,Zachary Szewczyk,TA0007: Discovery,n; o; n; e,8,Is a host generating a volume of LDAP search requests that is anomalous compared to its own history or its peer group?,"This question identifies reconnaissance by looking for unusual network traffic patterns. A sudden spike in LDAP queries from a single host, or a host that queries far more than its functional peers (e.g., other workstations), points to large-scale enumeration.",Zeek ldap.log; Zeek conn.log; Network segments monitoring traffic to and from Domain Controllers,last 90 days,"For each source IP in Zeek ldap.log, calculate hourly LDAP search counts. Alert if a host's count exceeds the 99th percentile of its baseline or is an outlier in its peer group.",playbooks/attack/enterprise/T1069.002.yml
T1069.002: Domain Groups,c1e2f3a4-b5c6-4d7e-8f9a-0b1c2d3e4f5a,technique,2025-10-01,2025-10-01,Zachary Szewczyk,TA0007: Discovery,n; o; n; e,9,Is the volume of LDAP queries from a host significantly exceeding the predicted volume from a time-series forecasting model?,"This question uses a forecasting model to predict what 'normal' LDAP traffic volume should look like for a given host. An alert is generated when the actual traffic volume is significantly higher than the prediction's upper confidence limit, indicating a sudden, unexpected burst of activity that is likely malicious.",Zeek ldap.log; Zeek conn.log; Network segments monitoring traffic to and from Domain Controllers,last 90 days,Model LDAP query volume for each host as a time series. Alert if observed volume significantly exceeds the forecasted upper confidence bound.,playbooks/attack/enterprise/T1069.002.yml
T1069.002: Domain Groups,c1e2f3a4-b5c6-4d7e-8f9a-0b1c2d3e4f5a,technique,2025-10-01,2025-10-01,Zachary Szewczyk,TA0007: Discovery,n; o; n; e,10,Has a sensitive Active Directory group's membership been read by a user or from a host that is not on an explicit allow list?,"This question provides a high-fidelity alert by tightly controlling access to critical groups like Domain Admins. By pre-defining who *should* be accessing these groups, any access from an unauthorized user or system is immediately flagged as a high-priority security event. This requires enabling specific audit policies (SACLs) on the AD objects.",Windows Event ID 4662; Windows Event ID 4624; Domain Controllers,last 90 days,"After enabling SACLs on sensitive AD groups, alert on Event ID 4662 if the access is from a user or host not on the predefined allow list.",playbooks/attack/enterprise/T1069.002.yml
T1069.002: Domain Groups,c1e2f3a4-b5c6-4d7e-8f9a-0b1c2d3e4f5a,technique,2025-10-01,2025-10-01,Zachary Szewczyk,TA0007: Discovery,n; o; n; e,11,Is an authorized administrator accessing sensitive groups at an unusual time or from an unfamiliar workstation?,"Even legitimate users can have their credentials stolen. This question helps detect such a compromise by baselining the normal behavior of privileged accounts. If an authorized admin suddenly accesses a sensitive group at 3 AM from a marketing team's PC, it's a strong anomaly worth investigating, even if the account itself is on the allow list.",Windows Event ID 4662; Windows Event ID 4624; Domain Controllers,last 90 days,"For authorized users, baseline access patterns (hours, workstations). Alert if access occurs outside normal profiled hours or from a new workstation.",playbooks/attack/enterprise/T1069.002.yml
T1069.002: Domain Groups,c1e2f3a4-b5c6-4d7e-8f9a-0b1c2d3e4f5a,technique,2025-10-01,2025-10-01,Zachary Szewczyk,TA0007: Discovery,n; o; n; e,12,Does an access event to a sensitive group show anomalous characteristics when compared to a model of legitimate administrative behavior?,"This question uses an anomaly detection model (like a one-class SVM) to learn a complex, multi-dimensional profile of 'normal' privileged access. The model considers user, host, logon type, time, and day simultaneously. Any access event that doesn't fit this learned profile is flagged as anomalous, catching subtle deviations that rule-based systems might miss.",Windows Event ID 4662; Windows Event ID 4624; Domain Controllers,last 90 days,"Train a one-class SVM or Isolation Forest on legitimate access events (4662, 4624). Score new access events and alert on any flagged as an anomaly.",playbooks/attack/enterprise/T1069.002.yml
T1069.002: Domain Groups,c1e2f3a4-b5c6-4d7e-8f9a-0b1c2d3e4f5a,technique,2025-10-01,2025-10-01,Zachary Szewczyk,TA0007: Discovery,n; o; n; e,13,Is domain group enumeration activity originating from a user or host whose business function does not require it?,"This question leverages organizational knowledge to detect suspicious activity. A web server or a user from the finance department has no legitimate reason to be enumerating domain groups. By creating rules based on user/host roles, this approach can quickly identify out-of-place actions that strongly suggest a compromised asset.","Windows Event ID 4688; Windows Event ID 4104; Zeek ldap.log; All Endpoints and Servers, particularly non-IT/developer workstations and single-function servers like Web Servers or Database Servers",last 90 days,"Maintain a user/host role inventory. Alert if enumeration commands (4688, 4104) originate from a user/host not in an authorized role.",playbooks/attack/enterprise/T1069.002.yml
T1069.002: Domain Groups,c1e2f3a4-b5c6-4d7e-8f9a-0b1c2d3e4f5a,technique,2025-10-01,2025-10-01,Zachary Szewczyk,TA0007: Discovery,n; o; n; e,14,Is a user's discovery activity score a statistical outlier compared to their peer group?,"This question identifies anomalous behavior within a functional group. While some discovery activity might be normal for a group of system administrators, if one admin's activity score is dramatically higher than their peers', it could indicate that their account is being used for broader, more aggressive reconnaissance.","Windows Event ID 4688; Windows Event ID 4104; Zeek ldap.log; All Endpoints and Servers, particularly non-IT/developer workstations and single-function servers like Web Servers or Database Servers",last 90 days,"Group users by role. Calculate a weekly discovery activity score for each user. Alert if a user's score is an outlier (e.g., >95th percentile) within their group.",playbooks/attack/enterprise/T1069.002.yml
T1069.002: Domain Groups,c1e2f3a4-b5c6-4d7e-8f9a-0b1c2d3e4f5a,technique,2025-10-01,2025-10-01,Zachary Szewczyk,TA0007: Discovery,n; o; n; e,15,"Has a host, automatically clustered into a specific functional role, performed an action (like domain enumeration) that deviates from its cluster's typical behavior?","This question uses unsupervised machine learning to automatically define host roles based on behavior. A clustering algorithm can group servers based on their network traffic and running processes. If a host in the 'web server' cluster suddenly starts running 'net group /domain', the model flags it as an outlier, indicating a significant and suspicious deviation from its established role.","Windows Event ID 4688; Windows Event ID 4104; Zeek ldap.log; All Endpoints and Servers, particularly non-IT/developer workstations and single-function servers like Web Servers or Database Servers",last 90 days,"Use a clustering algorithm (e.g., DBSCAN) on host activity data to define functional roles. Flag any host that executes enumeration commands as an outlier if it deviates from its cluster's profile.",playbooks/attack/enterprise/T1069.002.yml
T1083: File and Directory Discovery,c8a0b1d2-5e7f-4b0a-8d6c-3f9e2a1b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0007: Discovery,n; o; n; e,1,Are known malicious discovery tools (like Seatbelt or SharpHound) being executed on enterprise systems?,"This question focuses on detecting the direct execution of known malicious discovery tools by their process names or file hashes. A match is a high-confidence indicator of compromise, as these tools are specifically designed for reconnaissance within a compromised network. Alerting on these helps catch adversaries early in their discovery phase.","Windows Event ID 4688; Sysmon Event ID 1; Log aggregation platform (SIEM) containing process execution logs from all enterprise endpoints and servers, with a focus on high-value assets like Domain Controllers, file servers, and developer workstations.",last 90 days,SEARCH process_creation_logs WHERE process_name IN (watchlist_of_discovery_tools) OR file_hash IN (watchlist_of_discovery_tool_hashes),playbooks/attack/enterprise/T1083.yml
T1083: File and Directory Discovery,c8a0b1d2-5e7f-4b0a-8d6c-3f9e2a1b4c5d,technique,2025-10-01,2025-10-01,Zachary Szewczyk; Ask Sage,TA0007: Discovery,n; o; n; e,2,"Is an unusually rare process being executed from an interactive shell, potentially indicating an unknown or custom discovery tool?","This question aims to find unknown or custom discovery tools by looking for processes that are statistically rare in the environment. Adversaries often use custom-compiled or less common tools to evade signature-based detection. A low-prevalence executable launched from a command shell (`cmd.exe`, `powershell.exe`) is a strong anomaly worth investigating.","Windows Event ID 4688; Sysmon Event ID 1; Log aggregation platform (SIEM) containing process execution logs from all enterprise endpoints and servers, with a focus on high-value assets like Domain Controllers, file servers, and developer workstations.",last 90 days,"CALCULATE prevalence of all process_hashes. SEARCH process_creation_logs WHERE parent_process IN ('powershell.exe', 'cmd.exe') AND process_hash_prevalence < 5 hosts.",playbooks/attack/enterprise/T1083.yml
